offer_id,offer_key,mapping_id,variant_id,store_id,seller_id,seller_name,currency,cash_price,old_price,discount_amount,discount_percent,shipping_cost,total_price,free_shipping,availability,available_quantity,purchase_limit,delivery_region,delivery_text,min_delivery_days,max_delivery_days,warranty_type,warranty_provider,warranty_months,store_verified,seller_verified,source_method,source_url,last_checked_at,last_success_at,freshness_status,extraction_status,consecutive_failures,connector_version,last_run_id,active,review_status,review_notes,created_at,updated_at
CASH-689BD34DF6A7F7,VAR-C48DBB3E791693|EG-079|STORE,MAP-3421B01A04C9A9FC,VAR-C48DBB3E791693,EG-079,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,Sitemap ثم صفحة منتج,https://www.zahranstores.com/en/tefal-expert-frypan-size-24-c2891102,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج تأكيد صفحة المنتج,Exact product URL in Zahran Stores public sitemap; stock not asserted,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-B4740B17A88F8E,VAR-D0E21483D8FBE8|EG-079|STORE,MAP-118F2E98B9CB1752,VAR-D0E21483D8FBE8,EG-079,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,Sitemap ثم صفحة منتج,https://www.zahranstores.com/en/tefal-expert-frypan-size-26-c2891103,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج تأكيد صفحة المنتج,Exact product URL in Zahran Stores public sitemap; stock not asserted,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-A1B800EBC4C802,VAR-E4614581ADA8A1|EG-079|STORE,MAP-D8E3E7EFF58641CE,VAR-E4614581ADA8A1,EG-079,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,Sitemap ثم صفحة منتج,https://www.zahranstores.com/en/tefal-expert-frypan-size-28-c2891104,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج تأكيد صفحة المنتج,Exact product URL in Zahran Stores public sitemap; stock not asserted,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-8848BE79C50DD8,VAR-89B49660A97EDC|EG-079|STORE,MAP-7E97F0EACAE27A96,VAR-89B49660A97EDC,EG-079,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,Sitemap ثم صفحة منتج,https://www.zahranstores.com/en/tefal-expert-wok-size-28-c2891105,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج تأكيد صفحة المنتج,Exact product URL in Zahran Stores public sitemap; stock not asserted,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-0F7C0BABE2F881,VAR-58E02452D671D5|EG-079|STORE,MAP-5BE66913E849E8EA,VAR-58E02452D671D5,EG-079,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,Sitemap ثم صفحة منتج,https://www.zahranstores.com/en/tefal-natural-force-frypan-22-cm-g2660383-2106,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج تأكيد صفحة المنتج,Exact product URL in Zahran Stores public sitemap; stock not asserted,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-91A518F46A127C,VAR-416667204A468D|EG-079|STORE,MAP-865F1BEB3E479485,VAR-416667204A468D,EG-079,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,Sitemap ثم صفحة منتج,https://www.zahranstores.com/en/tefal-natural-force-frypan-24-cm-g2660483-2104,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج تأكيد صفحة المنتج,Exact product URL in Zahran Stores public sitemap; stock not asserted,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-F0881F51224B75,VAR-BD433896E9BEB3|EG-079|STORE,MAP-8541D58364EBCE8C,VAR-BD433896E9BEB3,EG-079,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,Sitemap ثم صفحة منتج,https://www.zahranstores.com/en/zahran-stainless-steel-classic-frypan-22-330010822-2148,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج تأكيد صفحة المنتج,Exact product URL in Zahran Stores public sitemap; stock not asserted,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-C400CCFBEBB955,VAR-616942BDFD6009|EG-079|STORE,MAP-DB848D9DE311F498,VAR-616942BDFD6009,EG-079,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,Sitemap ثم صفحة منتج,https://www.zahranstores.com/en/zahran-stainless-steel-classic-frypan-24-330010824-2149,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج تأكيد صفحة المنتج,Exact product URL in Zahran Stores public sitemap; stock not asserted,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-D3C2AFE423318B,VAR-6326F0C3D6AFC7|EG-079|STORE,MAP-54FC227FC18E64DE,VAR-6326F0C3D6AFC7,EG-079,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,Sitemap ثم صفحة منتج,https://www.zahranstores.com/en/zahran-stainless-steel-classic-frypan-26-330010826-2150,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج تأكيد صفحة المنتج,Exact product URL in Zahran Stores public sitemap; stock not asserted,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-F6537EC7C9551A,VAR-D1FDED3BC0127E|EG-079|STORE,MAP-8670C0B08C11EC64,VAR-D1FDED3BC0127E,EG-079,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,Sitemap ثم صفحة منتج,https://www.zahranstores.com/en/zahran-stainless-steel-classic-wokpan-28-330013528-2158,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج تأكيد صفحة المنتج,Exact product URL in Zahran Stores public sitemap; stock not asserted,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-388CE53BA27CC0,VAR-7AA9083F4B76D0|EG-060|STORE,MAP-BA5CD06A1CDFCD76,VAR-7AA9083F4B76D0,EG-060,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,JSON-LD,https://www.ikea.com/eg/en/p/klippfisk-saute-pan-with-lid-non-stick-coating-glass-wood-grey-turquoise-70602516,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,الاسم ورقم الصنف والمواصفات الظاهرة مأخوذة من قائمة JSON-LD الرسمية للفئة في IKEA Egypt؛ لم تُنقل أي أسعار.,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-5A05DC001974D5,VAR-899CD6173C19B7|EG-060|STORE,MAP-AF7839724F1BC89B,VAR-899CD6173C19B7,EG-060,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,HTML/JSON-LD,https://www.ikea.com/eg/en/p/ikea-365-food-container-with-lid-rectangular-glass-bamboo-s09269065,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج تأكيد رابط المنتج,Product name: IKEA 365+; type: Food container with lid; design: rectangular glass/bamboo; measure: 1.0 l,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-EE1509BC388CA3,VAR-4C0BF216C5D578|EG-060|STORE,MAP-1D757924C71DC877,VAR-4C0BF216C5D578,EG-060,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,HTML/JSON-LD,https://www.ikea.com/eg/en/p/bestaemma-food-container-with-lid-set-of-3-glass-10495760,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج تأكيد رابط المنتج,"Product name: BESTÄMMA; type: Food container with lid, set of 3; design: glass; measure: None",2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-DE8ED09050A482,VAR-CBCB93DDCC2419|EG-060|STORE,MAP-E8C6DB1CC1838159,VAR-CBCB93DDCC2419,EG-060,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,HTML/JSON-LD,https://www.ikea.com/eg/en/p/ikea-365-food-container-rectangular-stainless-steel-10497801,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج تأكيد رابط المنتج,Product name: IKEA 365+; type: Food container; design: rectangular/stainless steel; measure: 1.0 l,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-D5C135157D49C1,VAR-8CF436BFBADC54|EG-060|STORE,MAP-120A71F442A764A3,VAR-8CF436BFBADC54,EG-060,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,HTML/JSON-LD,https://www.ikea.com/eg/en/p/pruta-food-container-with-lid-set-of-17-green-10597099,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج تأكيد رابط المنتج,"Product name: PRUTA; type: Food container with lid, set of 17; design: green; measure: None",2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-B4731155B7A911,VAR-DED67851A921F4|EG-060|STORE,MAP-4E5F6F66DF6DBB4F,VAR-DED67851A921F4,EG-060,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,HTML/JSON-LD,https://www.ikea.com/eg/en/p/pruta-food-container-with-lid-blue-10597103,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج تأكيد رابط المنتج,Product name: PRUTA; type: Food container with lid; design: blue; measure: 0.6 l,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-2E5593023F5D2E,VAR-D7B384F00C9833|EG-060|STORE,MAP-3D86BBF439C12EF0,VAR-D7B384F00C9833,EG-060,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,HTML/JSON-LD,https://www.ikea.com/eg/en/p/ikea-365-food-container-with-lid-rectangular-glass-plastic-s29269074,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج تأكيد رابط المنتج,Product name: IKEA 365+; type: Food container with lid; design: rectangular glass/plastic; measure: 1.8 l,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-E574702211FB3F,VAR-F4C06DE344F2CA|EG-060|STORE,MAP-809C5E642716EEE2,VAR-F4C06DE344F2CA,EG-060,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,HTML/JSON-LD,https://www.ikea.com/eg/en/p/ikea-365-food-container-with-lid-square-glass-plastic-s39269120,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج تأكيد رابط المنتج,Product name: IKEA 365+; type: Food container with lid; design: square glass/plastic; measure: 600 ml,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-E044137F7C2F6B,VAR-7002ABE4DB1260|EG-060|STORE,MAP-9C84980B5E2929A5,VAR-7002ABE4DB1260,EG-060,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,HTML/JSON-LD,https://www.ikea.com/eg/en/p/ikea-365-food-container-with-lid-set-of-4-plastic-40526449,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج تأكيد رابط المنتج,"Product name: IKEA 365+; type: Food container with lid, set of 4; design: plastic; measure: None",2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-E490BDEB519B83,VAR-D675A439E00AFB|EG-060|STORE,MAP-FC5BF29D6C33E819,VAR-D675A439E00AFB,EG-060,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,HTML/JSON-LD,https://www.ikea.com/eg/en/p/ikea-365-food-container-with-lid-rectangular-glass-bamboo-s49269068,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج تأكيد رابط المنتج,Product name: IKEA 365+; type: Food container with lid; design: rectangular glass/bamboo; measure: 1.8 l,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-8DC067309A8F64,VAR-7AC24364849212|EG-060|STORE,MAP-13D0045289938056,VAR-7AC24364849212,EG-060,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,HTML/JSON-LD,https://www.ikea.com/eg/en/p/ikea-365-food-container-with-lid-round-plastic-50507959,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج تأكيد رابط المنتج,Product name: IKEA 365+; type: Food container with lid; design: round/plastic; measure: 750 ml,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-0A7D0B8AAD6B11,VAR-7E865C3708245E|EG-060|STORE,MAP-FF07AB9FF5D5B4C1,VAR-7E865C3708245E,EG-060,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,HTML/JSON-LD,https://www.ikea.com/eg/en/p/pruta-food-container-with-lid-lilac-50597101,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج تأكيد رابط المنتج,Product name: PRUTA; type: Food container with lid; design: lilac; measure: 70 ml,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-CE7825025CE112,VAR-1781A99DC793A1|EG-060|STORE,MAP-CB53DB5B8B0A6FB4,VAR-1781A99DC793A1,EG-060,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,HTML/JSON-LD,https://www.ikea.com/eg/en/p/pruta-sandwich-container-with-lid-lilac-green-60596709,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج تأكيد رابط المنتج,Product name: PRUTA; type: Sandwich container with lid; design: lilac/green; measure: 22x14x5 cm,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-83A51AEC16FA83,VAR-A916C7463A8BCC|EG-060|STORE,MAP-359AA6DB6E68363D,VAR-A916C7463A8BCC,EG-060,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,HTML/JSON-LD,https://www.ikea.com/eg/en/p/ikea-365-food-container-rectangular-glass-70359199,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج تأكيد رابط المنتج,Product name: IKEA 365+; type: Food container; design: rectangular/glass; measure: 1.0 l,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-93AA99D4A6436C,VAR-03121DD9EF847F|EG-060|STORE,MAP-353AFB7EA3891CB9,VAR-03121DD9EF847F,EG-060,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,HTML/JSON-LD,https://www.ikea.com/eg/en/p/ikea-365-food-container-with-lid-rectangular-plastic-70507963,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج تأكيد رابط المنتج,Product name: IKEA 365+; type: Food container with lid; design: rectangular/plastic; measure: 1.0 l,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-82C5333692897A,VAR-449E429CB5EBA5|EG-060|STORE,MAP-01CFA1F5F86E2BB6,VAR-449E429CB5EBA5,EG-060,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,HTML/JSON-LD,https://www.ikea.com/eg/en/p/ikea-365-food-container-with-lid-square-glass-80444946,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج تأكيد رابط المنتج,Product name: IKEA 365+; type: Food container with lid; design: square/glass; measure: 180 ml,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-AE612E47C2DE08,VAR-0F9E8169E60DC8|EG-060|STORE,MAP-96AA22BD3C877391,VAR-0F9E8169E60DC8,EG-060,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,HTML/JSON-LD,https://www.ikea.com/eg/en/p/pruta-snack-container-with-lid-lilac-green-80596708,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج تأكيد رابط المنتج,Product name: PRUTA; type: Snack container with lid; design: lilac/green; measure: 0.3 l,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-BA371FDD9646CA,VAR-D5137ADD5A40D3|EG-060|STORE,MAP-C33BF92FA09CCEEB,VAR-D5137ADD5A40D3,EG-060,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,HTML/JSON-LD,https://www.ikea.com/eg/en/p/ikea-365-food-container-with-lid-square-plastic-s89269108,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج تأكيد رابط المنتج,Product name: IKEA 365+; type: Food container with lid; design: square/plastic; measure: 1.4 l,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-44E8976F645148,VAR-417553D7C4FC1E|EG-060|STORE,MAP-590A98BDC1E43CAC,VAR-417553D7C4FC1E,EG-060,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,HTML/JSON-LD,https://www.ikea.com/eg/en/p/ikea-365-food-container-with-lid-rectangular-glass-90623829,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج تأكيد رابط المنتج,Product name: IKEA 365+; type: Food container with lid; design: rectangular/glass; measure: 1.0 l,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-CFA4F5D728B8E6,VAR-1FA42B83A93D2F|EG-060|STORE,MAP-800CB6C5017508FA,VAR-1FA42B83A93D2F,EG-060,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,HTML/JSON-LD,https://www.ikea.com/eg/en/p/ikea-365-food-container-with-lid-rectangular-plastic-s99269080,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج تأكيد رابط المنتج,Product name: IKEA 365+; type: Food container with lid; design: rectangular/plastic; measure: 2.0 l,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-A0E1E2FFDCD129,VAR-515A5EA699E3DA|EG-060|STORE,MAP-3A3FC84B6E394579,VAR-515A5EA699E3DA,EG-060,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,JSON-LD,https://www.ikea.com/eg/en/p/ikea-365-food-container-with-lid-rectangular-glass-bamboo-s09269065,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,الاسم ورقم الصنف والمواصفات الظاهرة مأخوذة من قائمة JSON-LD الرسمية للفئة في IKEA Egypt؛ لم تُنقل أي أسعار.,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-9E01ED0B7ECBF7,VAR-240C39B7F772E5|EG-060|STORE,MAP-1F3785ABF248B095,VAR-240C39B7F772E5,EG-060,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,JSON-LD,https://www.ikea.com/eg/en/p/ikea-365-food-container-with-lid-rectangular-glass-plastic-s89269071,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,الاسم ورقم الصنف والمواصفات الظاهرة مأخوذة من قائمة JSON-LD الرسمية للفئة في IKEA Egypt؛ لم تُنقل أي أسعار.,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-7E512D4B2D8977,VAR-8E887AEC768734|EG-060|STORE,MAP-C44D562683C59555,VAR-8E887AEC768734,EG-060,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,JSON-LD,https://www.ikea.com/eg/en/p/ikea-365-food-container-with-lid-rectangular-glass-90623829,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,الاسم ورقم الصنف والمواصفات الظاهرة مأخوذة من قائمة JSON-LD الرسمية للفئة في IKEA Egypt؛ لم تُنقل أي أسعار.,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-D980A9EDBB3366,VAR-CF5624CB4D4388|EG-060|STORE,MAP-148B0ADD215C690C,VAR-CF5624CB4D4388,EG-060,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,JSON-LD,https://www.ikea.com/eg/en/p/ikea-365-food-container-with-lid-set-of-4-plastic-40526449,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,الاسم ورقم الصنف والمواصفات الظاهرة مأخوذة من قائمة JSON-LD الرسمية للفئة في IKEA Egypt؛ لم تُنقل أي أسعار.,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-44C4F7805138B2,VAR-69AC332BE4BF5E|EG-060|STORE,MAP-838BCB3C22F63DD1,VAR-69AC332BE4BF5E,EG-060,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,JSON-LD,https://www.ikea.com/eg/en/p/pruta-food-container-with-lid-blue-10597103,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,الاسم ورقم الصنف والمواصفات الظاهرة مأخوذة من قائمة JSON-LD الرسمية للفئة في IKEA Egypt؛ لم تُنقل أي أسعار.,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-892C69CC2C01A1,VAR-445EFB8C8A8B45|EG-060|STORE,MAP-8253950FFA000787,VAR-445EFB8C8A8B45,EG-060,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,JSON-LD,https://www.ikea.com/eg/en/p/pruta-food-container-with-lid-lilac-50597101,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,الاسم ورقم الصنف والمواصفات الظاهرة مأخوذة من قائمة JSON-LD الرسمية للفئة في IKEA Egypt؛ لم تُنقل أي أسعار.,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-C97A138C1ED968,VAR-C0742399D99F41|EG-060|STORE,MAP-E7023B3CA1D61B2C,VAR-C0742399D99F41,EG-060,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,JSON-LD,https://www.ikea.com/eg/en/p/pruta-food-container-with-lid-set-of-17-green-10597099,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,الاسم ورقم الصنف والمواصفات الظاهرة مأخوذة من قائمة JSON-LD الرسمية للفئة في IKEA Egypt؛ لم تُنقل أي أسعار.,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-FF36F12FB2504F,VAR-41BA1729F99A11|EG-063|STORE,MAP-5E819229B1F5E24E,VAR-41BA1729F99A11,EG-063,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,تغذية منتجات,https://mintra.eg/products/1-6-l-food-container-with-lock,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,جاهز لأول رصد,الموديل والنسخة ورقم SKU مأخوذة من خلاصة المنتجات الرسمية لمتجر Mintra؛ لم تُنقل أي أسعار.,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-0BFB30D32AC582,VAR-50301AB1024483|EG-063|STORE,MAP-EB24C8789F7F2EE2,VAR-50301AB1024483,EG-063,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,تغذية منتجات,https://mintra.eg/products/1-6-l-food-container-with-lock,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,جاهز لأول رصد,الموديل والنسخة ورقم SKU مأخوذة من خلاصة المنتجات الرسمية لمتجر Mintra؛ لم تُنقل أي أسعار.,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-1A487EF54789F6,VAR-88AAF0ADDDF0E6|EG-063|STORE,MAP-9D3778EBFAD32F59,VAR-88AAF0ADDDF0E6,EG-063,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,تغذية منتجات,https://mintra.eg/products/1-6-l-food-container-with-lock,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,جاهز لأول رصد,الموديل والنسخة ورقم SKU مأخوذة من خلاصة المنتجات الرسمية لمتجر Mintra؛ لم تُنقل أي أسعار.,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-345B675B834EF3,VAR-FBB990E57742B3|EG-063|STORE,MAP-73E41A1B2787D511,VAR-FBB990E57742B3,EG-063,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,تغذية منتجات,https://mintra.eg/products/1-6-l-food-container-with-lock,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,جاهز لأول رصد,الموديل والنسخة ورقم SKU مأخوذة من خلاصة المنتجات الرسمية لمتجر Mintra؛ لم تُنقل أي أسعار.,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-BE366F036A1A23,VAR-66A86FEFB9814A|EG-063|STORE,MAP-23571B6FA4C0A731,VAR-66A86FEFB9814A,EG-063,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,تغذية منتجات,https://mintra.eg/products/1-6-l-food-container-with-lock,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,جاهز لأول رصد,الموديل والنسخة ورقم SKU مأخوذة من خلاصة المنتجات الرسمية لمتجر Mintra؛ لم تُنقل أي أسعار.,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-184F85F80D193A,VAR-82BCBB230F5170|EG-063|STORE,MAP-33A5DDE5DA16AC37,VAR-82BCBB230F5170,EG-063,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,تغذية منتجات,https://mintra.eg/products/1-6-l-food-container-with-lock,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,جاهز لأول رصد,الموديل والنسخة ورقم SKU مأخوذة من خلاصة المنتجات الرسمية لمتجر Mintra؛ لم تُنقل أي أسعار.,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-B94B15CA136160,VAR-57A377DF8FD8CB|EG-063|STORE,MAP-2BC56BB26EF24D25,VAR-57A377DF8FD8CB,EG-063,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,تغذية منتجات,https://mintra.eg/products/1-6-l-lunch-box-with-lock-with-fork-spoon,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,جاهز لأول رصد,الموديل والنسخة ورقم SKU مأخوذة من خلاصة المنتجات الرسمية لمتجر Mintra؛ لم تُنقل أي أسعار.,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-5E891B00A7CE89,VAR-7B3444599057CE|EG-063|STORE,MAP-2BF877B396585FE5,VAR-7B3444599057CE,EG-063,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,تغذية منتجات,https://mintra.eg/products/1-6-l-lunch-box-with-lock-with-fork-spoon,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,جاهز لأول رصد,الموديل والنسخة ورقم SKU مأخوذة من خلاصة المنتجات الرسمية لمتجر Mintra؛ لم تُنقل أي أسعار.,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-A64D99EEFB58BB,VAR-8716CA1A919EF6|EG-063|STORE,MAP-0F8E8CF1E25A60FF,VAR-8716CA1A919EF6,EG-063,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,تغذية منتجات,https://mintra.eg/products/1-6-l-lunch-box-with-lock-with-fork-spoon,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,جاهز لأول رصد,الموديل والنسخة ورقم SKU مأخوذة من خلاصة المنتجات الرسمية لمتجر Mintra؛ لم تُنقل أي أسعار.,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-B71E4B0448F2F1,VAR-B501813A7CC5DF|EG-063|STORE,MAP-43042586F9696E74,VAR-B501813A7CC5DF,EG-063,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,تغذية منتجات,https://mintra.eg/products/1-6-l-lunch-box-with-lock-with-fork-spoon,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,جاهز لأول رصد,الموديل والنسخة ورقم SKU مأخوذة من خلاصة المنتجات الرسمية لمتجر Mintra؛ لم تُنقل أي أسعار.,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-342C4B4F1B4CA1,VAR-61FB9211BE1B0C|EG-063|STORE,MAP-58DA9CE253DA3989,VAR-61FB9211BE1B0C,EG-063,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,تغذية منتجات,https://mintra.eg/products/1-6-l-lunch-box-with-lock-with-fork-spoon,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,جاهز لأول رصد,الموديل والنسخة ورقم SKU مأخوذة من خلاصة المنتجات الرسمية لمتجر Mintra؛ لم تُنقل أي أسعار.,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-0D77F6C455B60C,VAR-9F1E3145C5533D|EG-063|STORE,MAP-74C5F988F7CCF704,VAR-9F1E3145C5533D,EG-063,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,تغذية منتجات,https://mintra.eg/products/1-6-l-lunch-box-with-lock-with-fork-spoon,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,جاهز لأول رصد,الموديل والنسخة ورقم SKU مأخوذة من خلاصة المنتجات الرسمية لمتجر Mintra؛ لم تُنقل أي أسعار.,2026-07-30T00:00:00,2026-07-30T00:00:00
